date_utc,headline,summary_80w,region,country,category,subtopic,capacity_MW,storage_MWh,project_stage,tariff_or_price_local,tariff_or_price_usd,entities,location,effective_date,impact_score_1to5,tags,source_name,source_url,reliability,notes
2026-09-25,"Energiequelle sells French subsidiary, including 500MW solar PV, wind pipeline",German renewables developer Energiequelle has sold its French subsidiary to French independent power producer H2air.,Germany,DE,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-25,4,"['utility-scale', 'wind', 'PV']",PV-Tech,https://www.pv-tech.org/energiequelle-sells-french-subsidiary-including-500mw-solar-pv-wind-pipeline/,trade,
2026-09-25,ESR buys Aquila Clean Energy APAC to support data centre business,"ESR, a Singapore-headquartered real asset owner and manager focused on logistics real estate and data centres, has signed an agreement to acquire 100% of Aquila Clean Energy APAC.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-25,3,['utility-scale'],PV-Tech,https://www.pv-tech.org/esr-buys-aquila-clean-energy-apac-to-support-data-centre-business/,trade,
2026-09-25,"Websol secures land for 4GW solar cell, module manufacturing plant in West Bengal",Indian solar cell and module manufacturer Websol Energy System has secured land for the construction of its 4GW cell and module manufacturing plant in the eastern Indian state of West Bengal.,India,IN,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-25,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/websol-secures-land-for-4gw-solar-cell-module-manufacturing-plant-in-west-bengal/,trade,
2026-09-25,US DOE puts US$5.25 billion towards 23GW of grid improvements,"The US Department of Energy’s (DOE) Office of Electricity (OE) will funnel US$5.25 billion into 31 “grid-improvement” projects across the US, which it claims will allow for 23GW of additional electricity capacity.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-25,3,['utility-scale'],PV-Tech,https://www.pv-tech.org/us-doe-puts-us5-25-billion-towards-23gw-of-grid-improvements/,trade,
2026-09-25,Solar PV repowering to account for 23% of new capacity additions by the 2040s,"The replacement of decommissioned solar projects will account for 23% of new capacity additions by the 2040s, according to Wood Mackenzie.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-25,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/solar-repowering-account-23-new-capacity-additions-2040s/,trade,
2026-09-25,"US ROUNDUP: BESS portfolio deals, investment and partnerships for Energy Vault, SMT Energy, NeoVolta and SK On","Recently, US BESS companies Energy Vault and Goshe, SMT Energy and Climate Adaptive Infrastructure, and NeoVolta and SK On have made major deals and secured strategic partnerships.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-25,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/us-roundup-bess-portfolio-deals-investment-and-partnerships-for-energy-vault-smt-energy-neovolta-and-sk-on/,trade,
2026-09-25,"US power conversion manufacturers in spotlight: Power Electronics builds Houston factory, Heron Power lands RWE pilot","Spain-headquartered Power Electronics has opened a new factory in Houston, Texas, as the US market increasingly looks to build domestic content supply chains.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-25,3,['utility-scale'],Energy Storage News,https://www.energy-storage.news/us-power-conversion-manufacturers-in-spotlight-power-electronics-builds-houston-factory-heron-power-lands-rwe-pilot/,trade,
2026-09-25,ESR to acquire Aquila Clean Energy APAC in Asia-Pacific renewables and energy storage consolidation,"ESR, a Singapore-headquartered real asset owner and manager focused on logistics real estate and data centres, has signed an agreement to acquire 100% of Aquila Clean Energy APAC.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-25,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/esr-to-acquire-aquila-clean-energy-apac-in-asia-pacific-renewables-and-energy-storage-consolidation/,trade,
2026-09-25,"AEMO connects record 9.1GW of renewables and storage to Australia’s NEM in FY26, warns reliability depends on timely investment",AEMO has said that a record 9.1GW of new renewable energy and storage capacity connected to the National Electricity Market (NEM) in FY26.,Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-25,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/aemo-connects-record-9-1gw-of-renewables-and-storage-to-australias-nem-in-fy26-warns-reliability-depends-on-timely-investment/,trade,
2026-09-24,"US Policy Focus: India AD/CVD, power equipment ban both overshadowed by bigger policy challenges","US Policy Focus: PV Tech looks at the Indian AD/CVD determinations, the ban on certain power equipment and other recent developments.",India,IN,policy,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,4,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/us-policy-focus-india-ad-cvd-power-equipment-ban-both-overshadowed-by-bigger-policy-challenges/,trade,
2026-09-24,NYSERDA picks eight projects for New York utility-scale energy storage programme,"Results are in for New York’s first solicitations for large-scale energy storage resources, with 950MW of bids selected by NYSERDA.",Global,,tender,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,4,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/nyserda-picks-eight-projects-for-new-york-utility-scale-energy-storage-programme/,trade,
2026-09-24,"Developers Valent, Akaysha advance 550MW of NEM-connected BESS in Victoria, Australia","Two Victorian battery storage projects have reached new construction and commissioning milestones this week, both connecting to the National Electricity Market (NEM) in Australia.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,4,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/developers-valent-akaysha-advance-550mw-of-nem-connected-bess-in-victoria-australia/,trade,
2026-09-24,To track or not to track: Part II,Henner Jahnke of Jurchen Technology examines whether high-density east-west systems can outperform trackers under today’s solar economics.,Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/to-track-or-not-to-track-2/,trade,
2026-09-24,PV Chart of the Week: European inverter manufacturers to ship 90GW globally in 2026,This week's PV Chart of the Week looks at the breakdown in forecast global inverter shipments from European-headquartered manufacturers.,Europe,EU,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/pv-chart-of-the-week-european-inverter-manufacturers-to-ship-90gw-globally-in-2026/,trade,
2026-09-24,Spain launches 11GW renewable and storage grid capacity allocation process,MITECO has launched consultations to allocate up to 11GW of grid capacity to renewable energy and storage projects.,Global,,policy,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'storage']",PV-Tech,https://www.pv-tech.org/spain-launches-11gw-renewable-and-storage-grid-capacity-allocation-process/,trade,
2026-09-24,LONGi unveils HIBC solar cell with 28.29% conversion efficiency,"LONGi has unveiled a hybrid interdigitated back contact (HIBC) solar cell with a conversion efficiency of 28.29%, a record for the company.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'PV+BESS', 'PV']",PV-Tech,https://www.pv-tech.org/longi-unveils-hibc-solar-cell-28-29-conversion-efficiency/,trade,
2026-09-24,Waaree Energies to acquire subsidiary Indosolar for US$99 million,Waaree Energies will merge group company Indosolar with itself in a transaction valued at about INR 9.5 billion (US$ 99 million).,Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/waaree-energies-acquire-subsidiary-indosolar-us99-million/,trade,
